network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
33404,2026-09-05,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,1
33404,2026-09-05,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,1
33404,2026-09-05,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,1
33404,2026-09-05,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
33404,2026-09-05,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,2
33404,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,138,sms,,1
33404,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,1
33404,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
33404,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,2
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,10,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,14,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,60,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,116,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,1
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,2
33404,2026-09-05,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
33404,2026-09-05,05,false,alestra,1,0,true,true,false,ESME_RINVSRCADR,47,sms,,1
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,10,sms,,2
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,50,sms,,1
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,105,sms,,3
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,130,sms,,1
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,133,sms,,1
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,2
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,4
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,2
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,3
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,3
33404,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
33404,2026-09-05,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,99,sms,,19
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,105,sms,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,130,sms,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,131,sms,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,132,sms,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,135,sms,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,flash,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,flash,,1
33404,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
33404,2026-09-05,07,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,64
33404,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,10,sms,,10
33404,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,11,sms,,13
33404,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,12,sms,,18
33404,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,13,sms,,12
33404,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,14,sms,,3
33404,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,15,sms,,8
33404,2026-09-05,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,132,sms,,1
33404,2026-09-05,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,1
33404,2026-09-05,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,14,sms,,1
33404,2026-09-05,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,50,sms,,1
33404,2026-09-05,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,123,sms,,1
33404,2026-09-05,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,126,sms,,3
33404,2026-09-05,10,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
33404,2026-09-05,10,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,flash,,1
33404,2026-09-05,10,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,2
33404,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,138,sms,,1
33404,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,1
33404,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
33404,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,2
33404,2026-09-05,10,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,64
33404,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,10,sms,,10
33404,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,11,sms,,13
33404,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,12,sms,,18
33404,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,13,sms,,12
33404,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,14,sms,,3
33404,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,15,sms,,8
33404,2026-09-05,11,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,126,sms,,1
33404,2026-09-05,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,114,sms,,1
33404,2026-09-05,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,flash,,1
33404,2026-09-06,01,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,1
33404,2026-09-06,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,95,sms,,1
33404,2026-09-06,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,1
33404,2026-09-06,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,flash,,1
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,95,sms,,1
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,96,sms,,3
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,111,flash,,1
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,114,flash,,2
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,121,sms,,6
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,2
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,2
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,149,flash,,1
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,flash,,1
33404,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,1
33404,2026-09-06,03,false,alestra,2,2,false,true,false,ESME_RINVSRCADR,42,sms,,1
33404,2026-09-06,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,14,sms,,1
33404,2026-09-06,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,123,sms,,1
33404,2026-09-06,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,1
33404,2026-09-06,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,151,flash,,2
33404,2026-09-06,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,93,sms,,1
33404,2026-09-06,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,105,sms,,1
33404,2026-09-06,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
33404,2026-09-06,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,1
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,1
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,1
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,1
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,2
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,11
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,14
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,21
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,14
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,3
33404,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,8
33404,2026-09-06,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,109,sms,,1
33404,2026-09-06,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,121,sms,,1
33404,2026-09-06,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,134,sms,,1
33404,2026-09-06,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
33404,2026-09-06,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,2
33404,2026-09-06,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,149,sms,,1
33404,2026-09-06,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,160,sms,,2
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,10,sms,,3
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,14,sms,,5
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,50,sms,,3
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,121,sms,,1
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,127,sms,,1
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,129,sms,,1
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,flash,,2
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,2
33404,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
33404,2026-09-06,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,14,sms,,1
33404,2026-09-06,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,105,sms,,4
33404,2026-09-06,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,123,sms,,1
33404,2026-09-06,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,131,sms,,1
33404,2026-09-06,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,1
33404,2026-09-06,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
33404,2026-09-06,10,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,1
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,1
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,1
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,2
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,11
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,14
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,21
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,14
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,3
33404,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,8
33404,2026-09-06,11,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,2
33404,2026-09-06,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,10,sms,,1
33404,2026-09-06,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,123,sms,,1
33404,2026-09-06,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,126,sms,,1
33404,2026-09-07,01,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,50,sms,,1
33404,2026-09-07,01,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,1
33404,2026-09-07,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,50,sms,,1
33404,2026-09-07,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,8
33404,2026-09-07,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,flash,,1
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,2
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,3
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,2
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,149,sms,,1
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,2
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,2
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,2
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,159,sms,,1
33404,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,160,sms,,1
33404,2026-09-07,02,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,1
33404,2026-09-07,02,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,9,sms,,1
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,91,sms,,2
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,93,sms,,1
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,4
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,117,sms,,1
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,136,sms,,1
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,1
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,1
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,1
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,2
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
33404,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,159,sms,,2
33404,2026-09-07,03,false,alestra,2,2,false,true,false,ESME_RINVSRCADR,65,sms,,1
33404,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,3
33404,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,17
33404,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,19
33404,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,13
33404,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,14
33404,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,9
33404,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,4
33404,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,2
33404,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,123,flash,,1
33404,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,126,sms,,1
33404,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,131,sms,,1
33404,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
33404,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,2
33404,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
33404,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
33404,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
33404,2026-09-07,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,1
33404,2026-09-07,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,131,sms,,1
33404,2026-09-07,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,1
33404,2026-09-07,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,7
33404,2026-09-07,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,2
33404,2026-09-07,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
33404,2026-09-07,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
33404,2026-09-07,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,3
33404,2026-09-07,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,2
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,14,sms,,3
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,3
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,122,sms,,1
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,1
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,1
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,3
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,flash,,1
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,flash,,1
33404,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,160,sms,,1
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,10,sms,,2
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,50,sms,,2
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,128,sms,,1
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,136,sms,,1
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,1
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,149,sms,,3
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,2
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,1
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
33404,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,160,sms,,1
33404,2026-09-07,07,false,alestra,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,1
33404,2026-09-07,07,false,alestra,2,2,false,true,false,ESME_RINVSRCADR,9,sms,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,129,flash,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,137,sms,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,2
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
33404,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
33404,2026-09-07,08,false,alestra,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,1
33404,2026-09-07,08,false,alestra,2,2,false,true,false,ESME_RINVSRCADR,13,sms,,1
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,10
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,12
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,16
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,11
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,4
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,149,sms,,9
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,3
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
33404,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,2
33404,2026-09-07,08,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,3
33404,2026-09-07,08,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,8,sms,,1
33404,2026-09-07,08,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,10,sms,,1
33404,2026-09-07,08,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,13,sms,,1
33404,2026-09-07,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,117,sms,,1
33404,2026-09-07,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,2
33404,2026-09-07,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
33404,2026-09-07,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,3
33404,2026-09-07,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,2
33404,2026-09-07,09,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,2
33404,2026-09-07,09,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,8,sms,,1
33404,2026-09-07,09,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,10,sms,,1
33404,2026-09-07,10,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
33404,2026-09-07,10,false,alestra,1,0,true,true,false,ESME_RINVSRCADR,47,sms,,2
33404,2026-09-07,11,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,121,sms,,1
33404,2026-09-07,11,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
33404,2026-09-07,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
33404,2026-09-08,01,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,50,sms,,1
33404,2026-09-08,01,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,3
33404,2026-09-08,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,50,sms,,1
33404,2026-09-08,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,96,sms,,1
33404,2026-09-08,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,136,sms,,1
33404,2026-09-08,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
33404,2026-09-08,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,2
33404,2026-09-08,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,1
33404,2026-09-08,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,5
33404,2026-09-08,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,flash,,5
